Hour,Alive Count,Quarantine Count,Mean Population,StdDevPopulation,infected %,Dead %,Average infected %,Average Infected Spread,Max Infection Spread Number
15,114,234,500,60.81666438293592,5.533333333333333,92.4,5.484348530237317,10.433734939759036,1
16,103,235,500,60.81666438293592,4.866666666666666,93.13333333333334,4.820136021978132,11.876712328767123,1
17,95,236,500,60.11655346075655,4.266666666666667,93.66666666666667,4.256745433216022,13.546875,1
18,83,240,500,62.93382768167424,3.5333333333333337,94.46666666666667,3.4827764199580837,16.37735849056604,1
19,73,242,500,60.11655346075655,2.8666666666666667,95.13333333333334,2.8411820568683317,20.186046511627907,1
20,65,243,500,57.3468976202433,2.1333333333333333,95.66666666666667,2.113731073631149,27.125,1
21,53,244,500,58.72534943843814,1.2,96.46666666666667,1.210732132027102,48.22222222222222,1
22,42,246,500,58.72534943843814,0.5333333333333333,97.2,0.5481905371399088,108.75,1
23,36,248,500,58.72534943843814,0.26666666666666666,97.6,0.2740952685699544,218,1
24,163,89,500,58.72534943843814,0.06666666666666667,97.8,0.07230657989877079,872,1
25,145,84,500,58.72534943843814,2.2666666666666666,101.13333333333334,2.3022890142585895,28.08823529411765,2
26,104,77,500,58.72534943843814,1.9333333333333333,104.86666666666666,1.8913987851598115,34.689655172413794,2
27,58,80,500,58.72534943843814,1.0666666666666667,108.26666666666667,1.0406138820147484,65.25,2
28,28,80,500,58.72534943843814,0.6,110.53333333333333,0.6260469641800327,119,2
29,23,77,500,58.72534943843814,0.4,111.13333333333333,0.40674871856599754,179.5,2
30,18,74,500,58.72534943843814,0.33333333333333337,111.66666666666667,0.3336493033613192,216.8,2
31,10,73,500,58.72534943843814,0.2,112.26666666666667,0.21929824561403508,363.6666666666667,2
32,6,73,500,58.72534943843814,0.06666666666666667,112.53333333333333,0.07309941520467836,1093,2
33,7,72,500,58.72534943843814,0.06666666666666667,112.6,0.05717552887364208,1094,2
34,6,72,500,58.72534943843814,0.06666666666666667,112.73333333333333,0.05717552887364208,1096,2
1,161,36,100,22.464787260658994,20,46.33333333333333,20.213659137032423,1.1,1
2,94,43,100,21.64871050817269,13.333333333333334,68.66666666666667,12.39363988584116,3.025,1
3,67,48,100,24.657656011875904,11.333333333333332,77.66666666666666,9.932659932659933,4.176470588235294,1
4,51,49,100,23.280893453645632,10,83,8.817829457364342,5.133333333333334,1
5,41,49,100,22.861904265976328,9.333333333333334,86.33333333333333,8.369212962962964,5.785714285714286,1
6,38,50,100,23.72059583287626,9.333333333333334,87.33333333333333,8.22329786615501,5.892857142857143,1
7,35,50,100,22.861904265976328,8.666666666666668,88.33333333333333,7.572916666666667,6.384615384615385,1
8,33,50,100,24.657656011875904,8,89,6.534090909090909,6.916666666666667,1
9,32,51,100,22.861904265976328,7.666666666666666,89.33333333333333,6.645833333333333,7.217391304347826,1
10,29,52,100,22.464787260658994,7.000000000000001,90.33333333333333,6.119903328915568,7.9523809523809526,1
11,27,52,100,22.464787260658994,6.333333333333334,91,5.459837322314908,8.789473684210526,1
12,26,52,100,25.152865973217974,6,91.33333333333333,4.611528822055138,9.277777777777779,1
13,26,53,100,22.090722034374522,6,91.33333333333333,5.259881730469965,9.277777777777779,1
14,24,55,100,21.740898478827106,5,92,4.455663430420712,11.133333333333333,1
15,23,55,100,23.280893453645632,4.666666666666667,92.33333333333333,3.8524782710829215,11.928571428571429,1
16,20,56,100,21.740898478827106,4,93.33333333333333,3.5987055016181224,14,1
17,18,56,100,22.464787260658994,3,94,2.4973363478080093,18.666666666666668,1
18,17,57,100,23.280893453645632,3,94.33333333333334,2.3255813953488373,18.77777777777778,1
19,15,59,100,23.280893453645632,2.3333333333333335,95,1.8087855297157622,24.142857142857142,1
20,12,59,100,22.861904265976328,1.3333333333333335,96,1.1145833333333333,42.25,1
21,10,59,100,22.464787260658994,0.6666666666666667,96.66666666666667,0.5925001949013798,84.5,1
22,9,59,100,22.090722034374522,0.33333333333333337,97,0.32679738562091504,169,1
1,1218,516,500,69.41661664664065,47.599999999999994,18.8,47.6337088803867,0.3319327731092437,1
2,1015,655,500,69.33974329343886,36.86666666666667,32.33333333333333,36.78428019101501,1.1410488245931283,1
3,931,723,500,61.47086030524273,37.53333333333334,37.93333333333334,37.42661492512271,1.2895204262877442,1
4,870,757,500,55.50375362681939,34.2,42,34.12901719275749,1.4405458089668617,1
5,797,779,500,58.65719620529664,29.333333333333332,46.86666666666667,29.190163349326316,1.684090909090909,1
6,740,794,500,61.87622052668267,25.533333333333335,50.66666666666667,25.359992473964336,1.9373368146214098,1
7,712,798,500,59.62102537416366,23.400000000000002,52.53333333333333,23.294578206646126,2.116809116809117,1
8,667,804,500,56.72741841473134,20.533333333333335,55.53333333333333,20.419764557801056,2.4220779220779223,1
9,783,297,500,56.72741841473134,17.2,57.733333333333334,16.977640925036173,2.895348837209302,1
10,809,312,500,82.30431337420902,37.4,63.66666666666667,36.16545040348404,2.0748663101604277,2
11,781,349,500,81.80871999161621,44.333333333333336,69.13333333333334,42.98591207751921,2.0541353383458647,2
12,745,382,500,83.46256645946133,45.800000000000004,73.26666666666667,44.00995607741003,2.119359534206696,2
13,687,411,500,87.86732422616878,43.2,78.33333333333333,41.391812165745925,2.316358024691358,2
14,615,437,500,89.90365213197218,38.733333333333334,83.8,37.09419999514339,2.6265060240963853,2
15,550,463,500,87.37657962329875,35.199999999999996,88.33333333333333,33.329252180174905,2.929924242424242,2
16,490,477,500,88.11734600330782,31.266666666666666,92.46666666666667,29.526233973673328,3.3176972281449895,2
17,440,488,500,90.8772065298371,27.46666666666667,96.26666666666667,26.037153783812965,3.7888349514563107,2
18,515,353,500,89.90365213197218,22.866666666666667,99.8,21.462639638740267,4.588921282798834,2
19,535,342,500,91.26152895205442,25.8,104.26666666666667,24.43479119104534,4.416020671834626,3
20,505,349,500,91.44761706390531,26.13333333333333,109.73333333333332,24.6224921445564,4.635204081632653,3
21,491,372,500,93.04837451562494,26.6,113.6,25.2631339411196,4.739348370927318,3
22,423,399,500,93.09135298189624,23.466666666666665,120,22.575783989671056,5.545454545454546,3
23,361,422,500,93.09135298189624,19.933333333333334,125.8,19.19938015726364,6.672240802675585,3
24,323,427,500,93.09135298189624,18.333333333333332,129.4,17.784823559719218,7.374545454545455,3
25,264,425,500,93.09135298189624,15,134.13333333333333,14.605335028569826,9.124444444444444,3
26,234,424,500,93.09135298189624,13.200000000000001,137.20000000000002,12.756887103063503,10.474747474747474,3
27,265,349,500,93.09135298189624,10.466666666666667,140.2,9.95374598872236,13.318471337579618,3
28,272,322,500,93.09135298189624,11.266666666666666,143.6,10.64361525849574,12.822485207100591,4
29,284,303,500,93.09135298189624,12.133333333333333,146.73333333333335,11.493166664081775,12.307692307692308,4
30,292,285,500,93.09135298189624,13.733333333333334,149.86666666666665,13.210528410762967,11.262135922330097,4
31,282,271,500,93.09135298189624,13.600000000000001,153.2,13.256987235808248,11.67156862745098,4
32,245,294,500,93.09135298189624,13.866666666666665,157.20000000000002,13.401997360812166,11.764423076923077,4
33,202,299,500,93.09135298189624,11.866666666666667,161,11.396122793452998,13.92134831460674,4
34,174,291,500,93.09135298189624,10,163.79999999999998,9.560091384795603,16.64,4
35,158,289,500,93.09135298189624,8.933333333333334,166.06666666666666,8.589790821862843,18.76865671641791,4
36,161,254,500,93.09135298189624,7.2666666666666675,168.6,6.943148867884131,23.24770642201835,4
37,178,229,500,93.09135298189624,7.866666666666666,170.73333333333335,7.571524004554945,21.872881355932204,5
38,185,213,500,93.09135298189624,8.066666666666666,172.86666666666665,7.680984392032649,21.710743801652892,5
39,170,209,500,93.09135298189624,8.200000000000001,176.13333333333335,7.926041946255116,21.8130081300813,5
40,181,188,500,93.09135298189624,8.266666666666666,178.13333333333335,8.056572444141,21.943548387096776,5
41,166,197,500,93.09135298189624,8.799999999999999,180.4,8.620246205358827,20.96212121212121,5
42,145,216,500,93.09135298189624,8.866666666666667,182.26666666666665,8.535426467888266,21.045112781954888,5
43,135,211,500,93.09135298189624,7.733333333333333,183.8,7.409206692432522,24.21551724137931,5
44,109,206,500,93.09135298189624,6.333333333333334,186.13333333333333,6.13797679197286,29.74736842105263,5
45,113,182,500,93.09135298189624,5.266666666666667,187.6,5.068932545390757,35.89873417721519,5
46,122,165,500,93.09135298189624,5.4,188.79999999999998,5.260401495439956,35.34567901234568,6
47,127,159,500,93.09135298189624,5.6000000000000005,190.13333333333333,5.439453928640229,34.476190476190474,6
48,128,159,500,93.09135298189624,6.2,191.66666666666669,6.041488602283333,31.516129032258064,6
49,129,154,500,93.09135298189624,6.266666666666667,193.46666666666667,6.026260910535339,31.52127659574468,6
50,123,145,500,93.09135298189624,5.933333333333334,195.66666666666669,5.556995843636525,33.62921348314607,6
51,108,152,500,93.09135298189624,5.933333333333334,197.33333333333334,5.5682846135055435,33.93258426966292,6
52,94,152,500,93.09135298189624,5.533333333333333,198.73333333333335,5.298586409275933,36.566265060240966,6
53,82,154,500,93.09135298189624,5,199.8,4.826130485128105,40.6,6
54,79,144,500,93.09135298189624,3.933333333333333,200.9333333333333,3.844541152326327,51.67796610169491,6
55,85,121,500,93.09135298189624,3.4666666666666663,202.26666666666668,3.4330236803418135,58.94230769230769,7
56,95,118,500,93.09135298189624,4.333333333333334,203.2,4.286338009217524,47.61538461538461,7
57,101,111,500,93.09135298189624,4.3999999999999995,204.13333333333333,4.204329446646028,47.22727272727273,7
58,100,107,500,93.09135298189624,4.866666666666666,205.4666666666667,4.623372765209886,43.082191780821915,7
59,97,108,500,93.09135298189624,4.933333333333334,206.53333333333333,4.713462855299977,42.810810810810814,7
60,83,112,500,93.09135298189624,4.866666666666666,207.86666666666667,4.605509897152131,43.67123287671233,7
61,77,109,500,93.09135298189624,4.333333333333334,208.66666666666666,4.169731457510423,49.13846153846154,7
62,68,107,500,93.09135298189624,3.5999999999999996,209.66666666666666,3.4561569010190993,59.24074074074074,7
63,57,108,500,93.09135298189624,3.1333333333333333,210.73333333333335,3.0079619445284655,68.27659574468085,7
64,63,91,500,93.09135298189624,2.533333333333333,211.46666666666664,2.416264292363772,84.6842105263158,8
65,68,78,500,93.09135298189624,2.6,212.13333333333333,2.4988285358745155,82.92307692307692,8
66,72,83,500,93.09135298189624,3.4666666666666663,212.86666666666667,3.352142864750226,62.67307692307692,8
67,82,76,500,93.09135298189624,3.8666666666666667,213.46666666666664,3.7469252156568906,56.46551724137931,8
68,65,75,500,93.09135298189624,3.3333333333333335,215,3.3214837974935936,65.9,8
69,53,78,500,93.09135298189624,2.933333333333333,216,2.8025690483004824,75.13636363636364,8
70,46,79,500,93.09135298189624,2.666666666666667,216.8,2.577629856095587,82.85,8
71,43,75,500,93.09135298189624,2.4,217.46666666666664,2.275572771588777,92.22222222222223,8
72,40,74,500,93.09135298189624,2.1333333333333333,218.06666666666666,1.9772786103716389,103.9375,8
73,39,72,500,93.09135298189624,2.0666666666666664,218.46666666666667,1.9859322039308929,107.51612903225806,8
74,50,57,500,93.09135298189624,1.9333333333333333,219,1.9261214987474862,115.20689655172414,9
75,51,56,500,93.09135298189624,2.4,219.66666666666669,2.428856807801998,93.33333333333333,9
76,53,55,500,93.09135298189624,2.666666666666667,220.00000000000003,2.668847693165585,84.3,9
77,47,52,500,93.09135298189624,2.533333333333333,220.86666666666667,2.4961933595647507,89.05263157894737,9
78,45,54,500,93.09135298189624,2.4,221.4,2.3376389707319993,94.16666666666667,9
79,33,57,500,93.09135298189624,1.866666666666667,222.33333333333331,1.8651830465841712,121.32142857142857,9
80,35,53,500,93.09135298189624,1.7999999999999998,222.53333333333333,1.837159155637304,125.92592592592592,9
81,32,53,500,93.09135298189624,1.7333333333333332,223,1.721680350910112,131.03846153846155,9
82,32,52,500,93.09135298189624,1.7333333333333332,223.26666666666668,1.6925287129833368,131.26923076923077,9
83,36,44,500,93.09135298189624,1.5333333333333332,223.66666666666669,1.5097133564933916,148.6086956521739,10
84,32,40,500,93.09135298189624,1.3333333333333335,224.40000000000003,1.3268980000034465,171.4,10
85,31,42,500,93.09135298189624,1.6666666666666667,224.8,1.620301490951003,137.56,10
86,29,39,500,93.09135298189624,1.3333333333333335,225.4,1.3052722086560176,172.2,10
87,27,39,500,93.09135298189624,1.2666666666666666,225.8,1.2810112409988235,181.6315789473684,10
88,18,38,500,93.09135298189624,1,226.53333333333333,0.986480003071359,230.53333333333333,10
89,19,35,500,93.09135298189624,0.8666666666666666,226.73333333333332,0.8354514608179539,266.15384615384613,10
90,19,32,500,93.09135298189624,0.8,227.06666666666666,0.8074275698710869,288.6666666666667,10
91,19,30,500,93.09135298189624,0.8666666666666666,227.26666666666668,0.827925614238608,266.84615384615387,10
92,19,28,500,93.09135298189624,0.8,227.59999999999997,0.7415984474381908,289.4166666666667,10
93,21,23,500,93.09135298189624,0.7333333333333333,227.86666666666667,0.7098116332016507,316.09090909090907,11
94,23,25,500,93.09135298189624,1.1333333333333333,228.0666666666667,1.1224568521660723,205.05882352941177,11
95,23,23,500,93.09135298189624,1.0666666666666667,228.39999999999998,1.0361296853656552,218.1875,11
96,19,26,500,93.09135298189624,1.0666666666666667,228.73333333333332,1.06528132329243,218.5,11
97,14,25,500,93.09135298189624,0.7333333333333333,229.13333333333333,0.7098116332016507,318,11
98,13,24,500,93.09135298189624,0.6666666666666667,229.33333333333334,0.6488731810383358,350,11
99,14,24,500,93.09135298189624,0.8,229.4,0.8036646465814138,291.9166666666667,11
100,15,22,500,93.09135298189624,0.8,229.53333333333333,0.7999017232917409,292.0833333333333,11
101,14,22,500,93.09135298189624,0.6666666666666667,229.73333333333335,0.6451102577486628,350.6,11
102,18,20,500,93.09135298189624,0.7333333333333333,229.93333333333334,0.7352003478387529,319.09090909090907,12
103,18,21,500,93.09135298189624,0.9333333333333335,230.13333333333335,0.9396414956761271,251.21428571428572,12
104,17,20,500,93.09135298189624,0.8666666666666666,230.4666666666667,0.8570772521653831,270.84615384615387,12
105,13,22,500,93.09135298189624,0.8,230.79999999999998,0.8328162845081889,293.75,12
106,10,21,500,93.09135298189624,0.6,231.06666666666666,0.6575267745975897,391.77777777777777,12
107,9,20,500,93.09135298189624,0.46666666666666673,231.26666666666668,0.4735836711277366,503.85714285714283,12
108,7,20,500,93.09135298189624,0.4,231.46666666666667,0.41640814225409445,588.1666666666666,12
109,7,18,500,93.09135298189624,0.33333333333333337,231.6,0.3263180521640044,706,12
110,11,15,500,93.09135298189624,0.4,231.6,0.3834935810376465,588.6666666666666,12
111,10,11,500,93.09135298189624,0.26666666666666666,231.93333333333334,0.23246503878424132,884,13
112,11,13,500,93.09135298189624,0.5333333333333333,232.0666666666667,0.46493007756848265,442.75,13
113,11,14,500,93.09135298189624,0.5333333333333333,232.26666666666665,0.47245592414782855,443.125,13
114,10,17,500,93.09135298189624,0.6666666666666667,232.33333333333331,0.6197215431115607,354.8,13
115,10,16,500,93.09135298189624,0.6,232.39999999999998,0.5587830909482457,394.22222222222223,13
116,11,15,500,93.09135298189624,0.6666666666666667,232.39999999999998,0.6159586198218877,354.9,13
117,9,16,500,93.09135298189624,0.6,232.53333333333336,0.5625460142379186,394.44444444444446,13
118,8,14,500,93.09135298189624,0.4,232.73333333333332,0.35810486640054434,591.6666666666666,13
119,7,14,500,93.09135298189624,0.4,232.86666666666667,0.35810486640054434,592,13
120,10,10,500,93.09135298189624,0.33333333333333337,232.93333333333334,0.2934034909475564,710.6,13
121,10,9,500,93.09135298189624,0.33333333333333337,233,0.2934034909475564,711.4,14
122,11,9,500,93.09135298189624,0.46666666666666673,233.13333333333333,0.41151747198451344,508.7142857142857,14
123,9,12,500,93.09135298189624,0.5333333333333333,233.26666666666668,0.4978446387849306,445.5,14
124,8,12,500,93.09135298189624,0.46666666666666673,233.33333333333334,0.40775454869484057,509.14285714285717,14
125,9,12,500,93.09135298189624,0.5333333333333333,233.33333333333334,0.46493007756848265,445.625,14
126,8,13,500,93.09135298189624,0.5333333333333333,233.4,0.4686930008581556,445.75,14
127,6,12,500,93.09135298189624,0.33333333333333337,233.53333333333333,0.2934034909475564,713.2,14
128,5,11,500,93.09135298189624,0.26666666666666666,233.6,0.23622796207391428,891.75,14
129,7,9,500,93.09135298189624,0.26666666666666666,233.66666666666666,0.23622796207391428,892,14
130,9,8,500,93.09135298189624,0.4,233.73333333333335,0.35057901982119843,595.1666666666666,15
131,9,6,500,93.09135298189624,0.33333333333333337,233.93333333333334,0.2896405676578834,714.6,15
132,8,8,500,93.09135298189624,0.46666666666666673,234,0.44066910991128855,510.85714285714283,15
133,6,7,500,93.09135298189624,0.33333333333333337,234.13333333333335,0.3225551288743314,715.4,15
134,5,7,500,93.09135298189624,0.26666666666666666,234.26666666666668,0.23246503878424132,894.5,15
135,2,7,500,93.09135298189624,0.13333333333333333,234.46666666666664,0.11811398103695714,1789.5,15
136,1,7,500,93.09135298189624,0.06666666666666667,234.53333333333336,0.05717552887364208,3579,15
137,2,6,500,93.09135298189624,0.06666666666666667,234.53333333333336,0.05717552887364208,3579,15
1,155,22,100,23.25224003546038,19.333333333333332,48.333333333333336,18.128812323398048,1.3620689655172413,1
2,102,29,100,27.434771124736336,17,66,14.915359721184963,2.607843137254902,1
3,79,31,100,28.994252303976847,15,73.66666666666667,12.664084281731341,3.3555555555555556,1
4,62,33,100,26.19160170741759,13.666666666666666,79.33333333333333,12.20408728732327,4,1
5,55,34,100,29.87752778706208,13.333333333333334,81.66666666666667,10.749884111605311,4.25,1
6,47,36,100,27.796882319185844,11.666666666666666,84.33333333333334,9.838321293429653,4.942857142857143,1
7,45,36,100,28.994252303976847,12,85,9.83115468409586,4.888888888888889,1
8,42,36,100,27.796882319185844,11,86,9.184726522187821,5.333333333333333,1
9,42,36,100,28.994252303976847,11.333333333333332,86,9.157754010695188,5.205882352941177,1
10,41,36,100,27.434771124736336,10.666666666666668,86.33333333333333,8.934000196136118,5.53125,1
11,40,36,100,29.427877939124322,10.666666666666668,86.66666666666667,8.463677441779632,5.5625,1
12,39,36,100,27.434771124736336,10.333333333333334,87,8.610375600666863,5.741935483870968,1
13,38,36,100,27.796882319185844,10,87.33333333333333,8.280505184529952,5.933333333333334,1
14,38,36,100,27.434771124736336,10,87.33333333333333,8.35785034814161,5.933333333333334,1
15,35,36,100,26.47010892812243,9,88.33333333333333,7.761688849885427,6.592592592592593,1
16,32,38,100,30.342489460600735,8,89.33333333333333,6.07763788968825,7.416666666666667,1
17,28,38,100,27.796882319185844,6.666666666666667,90.66666666666666,5.698068701164677,8.9,1
18,25,39,100,28.994252303976847,5.333333333333334,91.66666666666666,4.471182412358883,11.125,1
19,21,39,100,28.577380332470412,3.6666666666666665,93,2.975308641975309,16.181818181818183,1
20,19,39,100,29.427877939124322,3.3333333333333335,93.66666666666667,2.4330900243309,17.9,1
21,16,39,100,28.178005607210743,2.3333333333333335,94.66666666666667,1.9851238855228805,25.571428571428573,1
22,12,40,100,28.178005607210743,1,96,0.8275454411112753,59.666666666666664,1
23,11,41,100,28.178005607210743,0.6666666666666667,96.33333333333334,0.5787892222058026,89.5,1
1,1203,498,500,68.21045863111219,47.93333333333333,19.8,48.138721975546254,0.34492350486787204,1
2,1013,629,500,67.27555276621665,40.33333333333333,32.46666666666667,40.70541154098402,1.0826446280991735,1
3,906,695,500,58.92933621437345,37,39.6,37.20911793267564,1.2864864864864864,1
4,830,730,500,62.65780079128216,32.86666666666667,44.666666666666664,32.94734015421857,1.4766734279918865,1
5,774,748,500,63.51377803280167,29.4,48.4,29.37883885442824,1.6621315192743764,1
6,724,758,500,62.8702367314349,26,51.733333333333334,26.056722731598388,1.882051282051282,1
7,678,765,500,64.27026269330682,22.933333333333334,54.800000000000004,22.996631970589927,2.136627906976744,1
8,638,771,500,64.389440128021,20.066666666666666,57.46666666666667,20.144731801794297,2.4451827242524917,1
9,610,280,500,65.02819901140326,17.133333333333333,59.333333333333336,17.28421010907615,2.875486381322957,1
10,548,254,500,68.13711665947325,30.866666666666664,63.46666666666667,30.120080775504565,2.224622030237581,2
11,488,238,500,71.26008700527947,30.06666666666667,67.46666666666667,29.103686269024255,2.4279379157427936,2
12,436,234,500,69.29646455628166,27.6,70.93333333333334,26.642300822712855,2.7053140096618358,2
13,404,236,500,66.87799837515075,26.13333333333333,73.06666666666666,25.10986381420967,2.8903061224489797,2
14,368,246,500,70.3183238328863,23.466666666666665,75.46666666666667,22.518180661746015,3.2301136363636362,2
15,332,257,500,73.35302765848637,21.133333333333333,77.86666666666666,20.246047338385257,3.6056782334384856,2
16,296,271,500,70.28987598983701,18.46666666666667,80.26666666666667,17.72907738258589,4.144404332129964,2
17,260,272,500,70.83784299369935,16,82.66666666666667,15.257308242567335,4.804166666666666,2
18,230,181,500,72.35099630735341,12.933333333333334,84.66666666666667,12.207557501241403,5.969072164948454,2
19,204,158,500,71.89343966362068,11.866666666666667,86.4,11.179312674858513,6.623595505617978,2
20,184,149,500,72.16647421067486,10.733333333333334,87.73333333333333,10.11715441894619,7.39751552795031,2
21,163,141,500,73.25298628724975,9.333333333333334,89.13333333333333,8.7744666838459,8.55,2
22,136,144,500,71.92125323342654,7.8,90.93333333333334,7.279424528155001,10.290598290598291,3
23,107,141,500,71.92125323342654,5.666666666666666,92.86666666666666,5.318405037900129,14.223529411764705,3
24,79,132,500,71.92125323342654,4,94.73333333333333,3.7560985153962854,20.216666666666665,3
25,67,129,500,71.92125323342654,3.3333333333333335,95.53333333333333,3.141072694973164,24.36,3
26,56,119,500,71.92125323342654,2.8000000000000003,96.26666666666667,2.6537607953674116,29.095238095238095,3
27,49,92,500,71.92125323342654,2.3333333333333335,96.73333333333333,2.2126480184225508,34.97142857142857,3
28,45,73,500,71.92125323342654,2.0666666666666664,97,1.9265922594258427,39.61290322580645,3
29,38,68,500,71.92125323342654,1.866666666666667,97.46666666666667,1.759763349645828,44.07142857142857,3
30,34,49,500,71.92125323342654,1.6,97.73333333333333,1.5161073998429515,51.541666666666664,3
31,24,37,500,71.92125323342654,1.3333333333333335,98.4,1.2665655041241441,62.2,3
32,20,30,500,71.92125323342654,1.2,98.66666666666667,1.144737529222706,69.27777777777777,3
33,14,25,500,71.92125323342654,0.8666666666666666,99.06666666666666,0.8313386730952143,96.07692307692308,3
34,10,21,500,71.92125323342654,0.6,99.33333333333333,0.5570548059303682,138.88888888888889,3
35,7,21,500,71.92125323342654,0.46666666666666673,99.53333333333333,0.43522683102892995,178.71428571428572,3
36,5,18,500,71.92125323342654,0.26666666666666666,99.66666666666667,0.2436559498028763,312.75,3
37,3,11,500,71.92125323342654,0.2,99.8,0.18568493531012273,417.3333333333333,3
38,3,8,500,71.92125323342654,0.2,99.8,0.18568493531012273,417.3333333333333,3
39,2,5,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626,3
40,2,1,500,71.92125323342654,0.06666666666666667,99.86666666666667,0.06385696040868453,1252,3
41,2,2,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626.5,3
42,2,2,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626.5,3
43,2,2,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626.5,3
44,2,2,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626.5,3
45,2,2,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,626.5,3
46,2,1,500,71.92125323342654,0.06666666666666667,99.86666666666667,0.06385696040868453,1253,3
47,2,1,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,627,3
48,2,1,500,71.92125323342654,0.13333333333333333,99.86666666666667,0.12771392081736907,627,3
49,2,0,500,71.92125323342654,0.06666666666666667,99.86666666666667,0.06385696040868453,1254,3
50,1,1,500,71.92125323342654,0.06666666666666667,99.93333333333332,0.06385696040868453,1255,3
51,1,1,500,71.92125323342654,0.06666666666666667,99.93333333333332,0.06385696040868453,1255,3
52,1,1,500,71.92125323342654,0.06666666666666667,99.93333333333332,0.06385696040868453,1255,3
53,1,1,500,71.92125323342654,0.06666666666666667,99.93333333333332,0.06385696040868453,1255,3
54,1,1,500,71.92125323342654,0.06666666666666667,99.93333333333332,0.06385696040868453,1255,3
